game_id,id,fullName,timeOnIce,assists,goals,pim,shots,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,savePercentage,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,faceOffPct,decision
2014020903,8466285,Brian Campbell,23:11,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20:05,1:28,1:38,,
2014020903,8468001,Derek MacKenzie,10:01,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,7:31,0:18,2:12,66.67,
2014020903,8474625,Jimmy Hayes,19:38,0,0,,2,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17:39,1:59,0:00,,
2014020903,8466141,Roberto Luongo,65:00,0,0,0.0,38,36.0,7.0,0.0,29.0,0.0,30.0,8.0,94.73684210526315,87.5,,96.66666666666667,,,,,,,,,,,,,,,,,L
2014020903,8477932,Aaron Ekblad,22:43,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19:29,3:14,0:00,,
2014020903,8470039,Tomas Fleischmann,18:34,1,0,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14:59,1:23,2:12,,
2014020903,8470105,Scottie Upshall,14:59,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12:24,0:00,2:35,100.0,
2014020903,8475755,Alex Petrovic,14:53,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14:51,0:02,0:00,,
2014020903,8475760,Nick Bjugstad,18:50,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,17:03,1:47,0:00,47.37,
2014020903,8475179,Dmitry Kulikov,23:05,0,0,,2,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,18:35,0:32,3:58,,
2014020903,8476389,Vincent Trocheck,15:42,0,1,,3,,,,,,,,,,,,3.0,0.0,0.0,0.0,8.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,13:29,1:24,0:49,57.14,
2014020903,8476456,Jonathan Huberdeau,19:19,0,0,,4,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15:53,3:26,0:00,,
2014020903,8475790,Erik Gudbranson,26:23,0,0,,2,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,20:16,2:09,3:58,,
2014020903,8474000,Steven Kampfer,16:40,1,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15:00,0:02,1:38,,
2014020903,8475253,Garrett Wilson,8:11,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,7:49,0:22,0:00,,
2014020903,8477493,Aleksander Barkov,18:04,1,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,14:01,3:14,0:49,66.67,
2014020903,8465978,Shawn Thornton,8:34,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,8:32,0:02,0:00,,
2014020903,8468504,Brad Boyes,17:55,1,0,,4,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,14:41,3:14,0:00,100.0,
2014020912,8469638,Jussi Jokinen,16:09,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14:02,0:22,1:45,50.0,
2014020912,8466285,Brian Campbell,22:02,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,19:31,0:22,2:09,,
2014020912,8468001,Derek MacKenzie,12:40,0,0,,1,,,,,,,,,,,,5.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,2.0,-1.0,8:48,0:00,3:52,28.57,
2014020912,8474625,Jimmy Hayes,17:03,0,0,,0,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,16:03,1:00,0:00,0.0,
2014020912,8466141,Roberto Luongo,57:56,0,0,0.0,28,26.0,5.0,0.0,21.0,0.0,23.0,5.0,92.85714285714286,100.0,,91.30434782608695,,,,,,,,,,,,,,,,,L
2014020912,8477932,Aaron Ekblad,21:58,0,0,,4,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20:25,1:22,0:11,,
2014020912,8470039,Tomas Fleischmann,14:04,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12:33,0:00,1:31,,
2014020912,8470105,Scottie Upshall,13:42,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,12:03,0:00,1:39,,
2014020912,8475755,Alex Petrovic,15:51,0,0,,1,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15:09,0:00,0:42,,
2014020912,8475760,Nick Bjugstad,17:43,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,-2.0,16:23,1:00,0:20,42.86,
2014020912,8475179,Dmitry Kulikov,18:46,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,16:31,0:00,2:15,,
2014020912,8476389,Vincent Trocheck,14:36,0,0,,2,,,,,,,,,,,,4.0,0.0,0.0,2.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13:53,0:22,0:21,63.64,
2014020912,8476456,Jonathan Huberdeau,19:00,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,17:49,1:00,0:11,,
2014020912,8475790,Erik Gudbranson,18:28,0,0,,1,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,14:44,0:00,3:44,,
2014020912,8474000,Steven Kampfer,21:11,0,0,,2,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18:12,0:00,2:59,,
2014020912,8475253,Garrett Wilson,9:30,0,0,,4,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,9:30,0:00,0:00,,
2014020912,8477493,Aleksander Barkov,16:34,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,-1.0,15:13,1:00,0:21,30.77,
2014020912,8465978,Shawn Thornton,8:27,0,0,,2,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,8:27,0:00,0:00,,
2014020912,8468504,Brad Boyes,14:20,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13:42,0:22,0:16,0.0,
2014020923,8469638,Jussi Jokinen,17:45,3,0,,3,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,9:27,5:24,2:54,50.0,
2014020923,8466285,Brian Campbell,23:51,2,0,,1,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15:12,6:46,1:53,,
2014020923,8468001,Derek MacKenzie,12:26,1,1,,1,,,,,,,,,,,,4.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,3.0,1.0,8:04,0:14,4:08,50.0,
2014020923,8474625,Jimmy Hayes,18:07,0,0,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:53,4:59,1:15,,
2014020923,8466141,Roberto Luongo,60:00,0,0,0.0,14,11.0,4.0,0.0,7.0,0.0,10.0,4.0,78.57142857142857,100.0,,70.0,,,,,,,,,,,,,,,,,W
2014020923,8477932,Aaron Ekblad,20:22,0,0,,3,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,15:41,3:35,1:06,,
2014020923,8470105,Scottie Upshall,10:42,0,1,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:08,0:15,2:19,,
2014020923,8475204,Brandon Pirri,19:00,0,2,,9,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12:00,5:31,1:29,,
2014020923,8475755,Alex Petrovic,16:49,0,0,,2,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,14:20,0:15,2:14,,
2014020923,8475760,Nick Bjugstad,12:38,0,1,,7,,,,,,,,,,,,1.0,0.0,0.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8:03,4:08,0:27,71.43,
2014020923,8475179,Dmitry Kulikov,16:06,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-1.0,11:55,0:23,3:48,,
2014020923,8476389,Vincent Trocheck,14:54,0,0,,2,,,,,,,,,,,,3.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12:40,0:59,1:15,38.46,
2014020923,8476456,Jonathan Huberdeau,18:14,0,0,,5,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,12:53,4:52,0:29,0.0,
2014020923,8475790,Erik Gudbranson,15:59,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,11:59,0:03,3:57,,
2014020923,8474000,Steven Kampfer,16:28,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,14:38,0:14,1:36,,
2014020923,8477493,Aleksander Barkov,19:12,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,13.0,0.0,1.0,0.0,0.0,0.0,-2.0,13:03,4:36,1:33,46.15,
2014020923,8465978,Shawn Thornton,8:10,1,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,8:09,0:01,0:00,0.0,
2014020923,8448208,Jaromir Jagr,17:09,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,11:43,5:24,0:02,,
2014020923,8468504,Brad Boyes,16:08,3,0,,0,,,,,,,,,,,,0.0,0.0,1.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,10:37,5:31,0:00,80.0,
2014020934,8469638,Jussi Jokinen,17:06,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,12:41,3:14,1:11,50.0,
2014020934,8471219,Al Montoya,59:54,0,0,0.0,23,20.0,0.0,0.0,20.0,0.0,23.0,0.0,86.95652173913044,,,86.95652173913044,,,,,,,,,,,,,,,,,W
2014020934,8466285,Brian Campbell,22:11,1,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17:30,4:18,0:23,,
2014020934,8468001,Derek MacKenzie,12:20,0,0,,0,,,,,,,,,,,,5.0,0.0,0.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,-2.0,9:36,1:10,1:34,70.0,
2014020934,8474625,Jimmy Hayes,15:40,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11:40,4:00,0:00,,
2014020934,8477932,Aaron Ekblad,21:48,0,1,,3,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17:17,4:04,0:27,,
2014020934,8470105,Scottie Upshall,11:48,0,0,,1,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,10:07,0:00,1:41,,
2014020934,8475204,Brandon Pirri,16:23,0,0,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,12:17,4:06,0:00,0.0,
2014020934,8475755,Alex Petrovic,16:25,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,15:20,0:16,0:49,,
2014020934,8475760,Nick Bjugstad,17:44,1,0,,0,,,,,,,,,,,,3.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13:20,3:42,0:42,33.33,
2014020934,8475179,Dmitry Kulikov,18:10,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,16:14,0:00,1:56,,
2014020934,8476389,Vincent Trocheck,12:53,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12:09,0:44,0:00,61.54,
2014020934,8476456,Jonathan Huberdeau,17:03,3,0,,2,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13:21,3:42,0:00,,
2014020934,8475790,Erik Gudbranson,17:27,0,0,,3,,,,,,,,,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15:31,0:00,1:56,,
2014020934,8474000,Steven Kampfer,16:35,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,15:42,0:00,0:53,,
2014020934,8477493,Aleksander Barkov,16:21,0,1,,3,,,,,,,,,,,,0.0,0.0,0.0,2.0,10.0,19.0,1.0,0.0,0.0,0.0,0.0,2.0,13:29,2:52,0:00,52.63,
2014020934,8448208,Jaromir Jagr,17:09,1,1,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13:09,4:00,0:00,,
2014020934,8468518,Tomas Kopecky,11:54,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,10:38,0:00,1:16,,
2014020934,8468504,Brad Boyes,17:09,0,1,,1,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,13:17,3:52,0:00,33.33,
2014020946,8469638,Jussi Jokinen,16:58,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,12:56,2:34,1:28,66.67,
2014020946,8471219,Al Montoya,30:52,0,0,0.0,15,12.0,1.0,1.0,10.0,1.0,12.0,2.0,80.0,50.0,100.0,83.33333333333334,,,,,,,,,,,,,,,,,L
2014020946,8466285,Brian Campbell,21:48,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,19:48,2:00,0:00,,
2014020946,8468001,Derek MacKenzie,10:42,0,0,,1,,,,,,,,,,,,5.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9:17,0:00,1:25,60.0,
2014020946,8474625,Jimmy Hayes,17:14,2,0,,5,,,,,,,,,,,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13:57,3:17,0:00,,
2014020946,8466141,Roberto Luongo,28:04,0,0,0.0,19,19.0,2.0,0.0,17.0,0.0,17.0,2.0,100.0,100.0,,100.0,,,,,,,,,,,,,,,,,
2014020946,8477932,Aaron Ekblad,22:40,0,1,,4,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,18:49,3:51,0:00,,
2014020946,8470105,Scottie Upshall,10:03,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8:35,0:00,1:28,0.0,
2014020946,8475204,Brandon Pirri,17:14,0,1,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14:40,2:34,0:00,,
2014020946,8475755,Alex Petrovic,12:19,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,11:32,0:00,0:47,,
2014020946,8475760,Nick Bjugstad,14:21,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,0.0,0.0,0.0,-1.0,11:04,3:17,0:00,44.44,
2014020946,8475179,Dmitry Kulikov,21:12,0,0,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,19:06,0:00,2:06,,
2014020946,8476389,Vincent Trocheck,15:19,1,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,15:19,0:00,0:00,55.0,
2014020946,8476456,Jonathan Huberdeau,20:10,1,0,,4,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,16:53,3:17,0:00,100.0,
2014020946,8475790,Erik Gudbranson,21:30,0,0,,3,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19:24,0:00,2:06,,
2014020946,8474000,Steven Kampfer,12:12,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,11:25,0:00,0:47,,
2014020946,8477493,Aleksander Barkov,20:32,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,19.0,2.0,0.0,0.0,0.0,4.0,-1.0,17:15,3:17,0:00,47.37,
2014020946,8448208,Jaromir Jagr,18:30,0,0,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,15:56,2:34,0:00,,
2014020946,8468518,Tomas Kopecky,10:58,0,0,,3,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:33,0:00,1:25,,
2014020946,8468504,Brad Boyes,14:29,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,11:55,2:34,0:00,75.0,
2014020960,8469638,Jussi Jokinen,17:25,1,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13:43,2:28,1:14,0.0,
2014020960,8470839,Shane O'Brien,15:26,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14:40,0:00,0:46,,
2014020960,8466285,Brian Campbell,28:36,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-1.0,24:25,2:39,1:32,,
2014020960,8468001,Derek MacKenzie,12:06,0,0,,0,,,,,,,,,,,,4.0,0.0,0.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,9:28,0:00,2:38,23.53,
2014020960,8468540,Dan Ellis,65:00,0,0,0.0,32,29.0,4.0,1.0,24.0,1.0,27.0,4.0,90.625,100.0,100.0,88.88888888888889,,,,,,,,,,,,,,,,,L
2014020960,8474625,Jimmy Hayes,17:00,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,15:28,1:32,0:00,,
2014020960,8477932,Aaron Ekblad,24:08,0,0,,3,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,21:43,1:21,1:04,,
2014020960,8470105,Scottie Upshall,14:17,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13:21,0:00,0:56,0.0,
2014020960,8475204,Brandon Pirri,16:43,0,1,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13:53,2:50,0:00,,
2014020960,8475755,Alex Petrovic,16:54,0,0,,2,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16:54,0:00,0:00,,
2014020960,8475760,Nick Bjugstad,15:09,1,0,,2,,,,,,,,,,,,4.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,3.0,1.0,14:29,0:40,0:00,71.43,
2014020960,8475179,Dmitry Kulikov,20:36,1,1,,1,,,,,,,,,,,,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,18:13,0:41,1:42,,
2014020960,8476389,Vincent Trocheck,18:29,1,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16:01,2:28,0:00,50.0,
2014020960,8476456,Jonathan Huberdeau,18:13,0,1,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,-1.0,17:03,1:10,0:00,,
2014020960,8474000,Steven Kampfer,21:09,0,0,,2,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,18:13,0:00,2:56,,
2014020960,8477493,Aleksander Barkov,19:02,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,6.0,16.0,2.0,0.0,0.0,0.0,1.0,-2.0,17:04,1:32,0:26,37.5,
2014020960,8465978,Shawn Thornton,11:14,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11:14,0:00,0:00,,
2014020960,8468518,Tomas Kopecky,13:33,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:47,0:00,2:46,,
2014020960,8468504,Brad Boyes,16:00,0,0,,3,,,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,13:21,2:39,0:00,33.33,
2014020973,8469638,Jussi Jokinen,18:00,1,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,-1.0,14:49,1:33,1:38,66.67,
2014020973,8465185,Willie Mitchell,19:56,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,18:26,0:00,1:30,,
2014020973,8466285,Brian Campbell,26:18,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22:59,1:56,1:23,,
2014020973,8468001,Derek MacKenzie,10:21,0,0,,0,,,,,,,,,,,,5.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8:02,0:00,2:19,44.44,
2014020973,8468540,Dan Ellis,64:55,0,0,0.0,28,25.0,2.0,0.0,23.0,0.0,25.0,3.0,89.28571428571429,66.66666666666666,,92.0,,,,,,,,,,,,,,,,,W
2014020973,8474625,Jimmy Hayes,13:02,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12:35,0:27,0:00,,
2014020973,8470105,Scottie Upshall,10:34,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8:09,0:00,2:25,100.0,
2014020973,8475204,Brandon Pirri,15:01,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,13:28,1:33,0:00,,
2014020973,8475755,Alex Petrovic,17:06,1,0,,0,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16:24,0:00,0:42,,
2014020973,8475760,Nick Bjugstad,18:01,0,1,,4,,,,,,,,,,,,6.0,0.0,0.0,0.0,8.0,15.0,1.0,1.0,0.0,0.0,0.0,-1.0,17:34,0:27,0:00,53.33,
2014020973,8475179,Dmitry Kulikov,20:09,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18:38,0:00,1:31,,
2014020973,8476389,Vincent Trocheck,14:46,0,0,,0,,,,,,,,,,,,4.0,0.0,0.0,2.0,6.0,10.0,2.0,0.0,0.0,0.0,1.0,1.0,14:25,0:00,0:21,60.0,
2014020973,8476456,Jonathan Huberdeau,18:43,0,1,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17:55,0:27,0:21,0.0,
2014020973,8475790,Erik Gudbranson,21:22,0,1,,1,,,,,,,,,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19:03,0:00,2:19,,
2014020973,8474000,Steven Kampfer,23:09,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21:42,0:04,1:23,,
2014020973,8477493,Aleksander Barkov,19:15,1,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,7.0,20.0,6.0,2.0,0.0,0.0,0.0,1.0,17:04,0:27,1:44,35.0,
2014020973,8465978,Shawn Thornton,7:54,0,0,,0,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7:54,0:00,0:00,0.0,
2014020973,8448208,Jaromir Jagr,21:12,1,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,19:39,1:33,0:00,,
